fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8038,0.0,0.2143,0.5523,0.0,0.0,0.0332,0.0,0.0,0.0311,0.0,0.0,0.1041,0.0,0.0587,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9277,0.0,0.07429999999999999,0.3607,0.35350000000000004,0.0,0.05,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0
股票型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9457,0.0,0.0737,0.5577000000000001,0.0355,0.1547,0.0,0.0,0.0,0.0647,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8946999999999999,0.047,0.0528,0.2952,0.1334,0.2145,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9301999999999999,0.05,0.024,0.5661,0.0745,0.0294,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.7795000000000001,0.0929,0.1344,0.46880000000000005,0.0,0.17350000000000002,0.0438,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0,0.0
股票型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.9101,0.0,0.0767,0.36939999999999995,0.3218,0.0,0.0584,0.0,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8926000000000001,0.0,0.1382,0.5789,0.1246,0.0,0.044800000000000006,0.022400000000000003,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8862000000000001,0.060599999999999994,0.025699999999999997,0.6655,0.034300000000000004,0.0825,0.0325,0.034300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.8523999999999999,0.005600000000000001,0.1559,0.48829999999999996,0.0745,0.0922,0.0425,0.0,0.0,0.0,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8548,0.09880000000000001,0.037200000000000004,0.6198,0.0,0.0361,0.0438,0.0,0.055099999999999996,0.0,0.0742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8578,0.0,0.14679999999999999,0.5632,0.0458,0.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0294,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9312999999999999,0.0,0.0673,0.7070000000000001,0.0596,0.0591,0.0319,0.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9411,0.0,0.062,0.5067,0.1925,0.0,0.0,0.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059800000000000006,0.0405,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9308,0.0037,0.0722,0.7045,0.0623,0.095,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9057,0.0842,0.0355,0.4426,0.2663,0.065,0.0529,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8995000000000001,0.0,0.0636,0.5792,0.10060000000000001,0.054400000000000004,0.051100000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048499999999999995,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.25, 0.5]",0.8942,0.0,0.059500000000000004,0.6909000000000001,0.0,0.061200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398,0.0347,0.0,0.0,0.0294,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9175,0.0,0.0977,0.7739,0.0015,0.0742,0.0,0.0,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9175,0.005,0.08259999999999999,0.6666,0.0537,0.1084,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8918,0.0,0.1076,0.6232,0.1265,0.0564,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9286,0.0,0.0697,0.7089,0.0,0.153,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0034000000000000002,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.0, 0.25]",0.9353,0.0,0.0629,0.8054000000000001,0.0,0.0533,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507,0.0258,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.8862000000000001,0.0,0.11789999999999999,0.3065,0.2849,0.0,0.16820000000000002,0.0,0.0,0.023700000000000002,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.8813,0.0,0.1503,0.701,0.0,0.050300000000000004,0.0,0.0,0.022400000000000003,0.0,0.0304,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9505,0.059699999999999996,0.0216,0.2851,0.38520000000000004,0.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9131999999999999,0.0,0.10279999999999999,0.6431999999999999,0.0,0.0581,0.0,0.0,0.0348,0.0,0.0318,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9212,0.0,0.0653,0.5002,0.0375,0.0,0.0,0.0,0.0,0.11779999999999999,0.0,0.0,0.0,0.0,0.0,0.0581,0.1875,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.8742,0.0581,0.0821,0.7841,0.0,0.0222,0.0111,0.0,0.0,0.0,0.0,0.0,0.019299999999999998,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.8667,0.056799999999999996,0.032,0.6779999999999999,0.0,0.048600000000000004,0.0,0.028900000000000002,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.9042,0.054400000000000004,0.0263,0.7067,0.0,0.0706,0.0,0.028399999999999998,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.025699999999999997,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8665,0.0525,0.1301,0.6481,0.0,0.1632,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9068,0.0011,0.0789,0.4669,0.0,0.32780000000000004,0.0,0.0,0.0,0.11199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9478,0.0,0.0537,0.3458,0.3948,0.0,0.0414,0.0,0.0,0.0,0.030899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.7893000000000001,0.0369,0.1886,0.6028,0.0852,0.0552,0.0215,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.828,0.0,0.1859,0.6602,0.041299999999999996,0.022400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0409,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8590000000000001,0.0331,0.1225,0.5495,0.18030000000000002,0.0,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0,0.0553,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9467,0.0388,0.0169,0.599,0.2232,0.0,0.0,0.026699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.0,0.0248,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8743000000000001,0.0014000000000000002,0.1292,0.6064,0.0424,0.09449999999999999,0.0363,0.0,0.0,0.0,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9436,0.0,0.064,0.38130000000000003,0.3221,0.0319,0.042800000000000005,0.0,0.0,0.0,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8767,0.0524,0.0875,0.5770000000000001,0.1668,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0297,0.0,0.0638,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.8987,0.0006,0.0644,0.6241,0.0943,0.0433,0.0581,0.034300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9162,0.0359,0.0481,0.3464,0.2866,0.0,0.08650000000000001,0.059000000000000004,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.9495999999999999,0.0005,0.055999999999999994,0.6414,0.12390000000000001,0.06570000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0404,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9462999999999999,0.0,0.064,0.7354,0.0,0.0,0.0097,0.017,0.12269999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051699999999999996,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9426000000000001,0.0268,0.0335,0.6323,0.08039999999999999,0.0504,0.036699999999999997,0.0,0.0,0.0443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8703,0.0,0.12390000000000001,0.569,0.008100000000000001,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.078,0.1864,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9481999999999999,0.0,0.055099999999999996,0.3231,0.32789999999999997,0.0,0.0,0.0441,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8924,0.0009,0.1109,0.3582,0.0964,0.1402,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0,0.0855,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9427,0.0,0.0582,0.5349,0.0788,0.22390000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.056799999999999996,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9073,0.0,0.1054,0.43670000000000003,0.1702,0.0,0.0,0.052199999999999996,0.0,0.0,0.0,0.0,0.1341,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.89,0.0008,0.10210000000000001,0.6098,0.10949999999999999,0.0,0.0335,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9268000000000001,0.031,0.0278,0.5485,0.2888,0.0008,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8591,0.0,0.10189999999999999,0.4108,0.1866,0.0,0.13720000000000002,0.0,0.0,0.022099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023399999999999997,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9426000000000001,0.0,0.06709999999999999,0.5145000000000001,0.1555,0.0508,0.1819,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9214,0.045599999999999995,0.0075,0.5114,0.2332,0.0,0.10869999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0131,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9442,0.0008,0.0535,0.39909999999999995,0.3152,0.028399999999999998,0.0432,0.0,0.0,0.0,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9405,0.0,0.0634,0.6764,0.0,0.12,0.0,0.0,0.0,0.0,0.0327,0.0,0.0,0.0,0.0507,0.0481,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8679000000000001,0.0506,0.0701,0.5323,0.1264,0.0,0.09880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0424,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.9431999999999999,0.0,0.063,0.6456999999999999,0.0,0.1183,0.0,0.0,0.0,0.0,0.0285,0.0,0.0,0.0,0.0449,0.057699999999999994,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.8965000000000001,0.0567,0.0245,0.5299,0.1925,0.0765,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.8312,0.0329,0.1416,0.4779,0.12359999999999999,0.14679999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.019,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9066,0.0,0.07730000000000001,0.6353,0.044800000000000006,0.0917,0.0,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.029900000000000003,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.7606999999999999,0.19079999999999997,0.0097,0.5706,0.024,0.0217,0.10279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9343,0.0,0.0708,0.4808,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555,0.053899999999999997,0.0926,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9346,0.0355,0.018000000000000002,0.6668000000000001,0.069,0.0673,0.0362,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.8662000000000001,0.0,0.12990000000000002,0.42560000000000003,0.0708,0.1775,0.0558,0.0,0.0,0.0,0.0,0.0,0.0742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9045000000000001,0.0005,0.1005,0.43439999999999995,0.08259999999999999,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.0,0.0653,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8559,0.0,0.1458,0.4721,0.1449,0.0,0.1052,0.037000000000000005,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8351999999999999,0.0356,0.1508,0.4476,0.1593,0.0911,0.0,0.0525,0.0,0.053200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9167000000000001,0.0,0.09210000000000002,0.7140000000000001,0.0015,0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0904,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.0, 0.25]",0.9127,0.046,0.0837,0.439,0.0,0.1551,0.08650000000000001,0.099,0.0,0.0,0.0,0.0,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.9431,0.0,0.0599,0.7142000000000001,0.0,0.1005,0.03,0.0,0.057800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9288,0.0,0.075,0.6406000000000001,0.08779999999999999,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.052199999999999996,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9257,0.0,0.0832,0.6367,0.0787,0.0286,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8427,0.0,0.1679,0.7286,0.0983,0.0046,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.7597,0.0355,0.20809999999999998,0.3761,0.1367,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.1192,0.0,0.0643,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8706999999999999,0.0,0.1338,0.4168,0.1723,0.0,0.0,0.0542,0.0,0.0,0.0,0.0,0.1209,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8565,0.0424,0.028999999999999998,0.5073,0.2389,0.0,0.0,0.019799999999999998,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.9361,0.0,0.059699999999999996,0.3357,0.4023,0.0,0.0434,0.0,0.0,0.0,0.030299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0
混合型,中盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.9285,0.0024,0.0739,0.6643000000000001,0.0332,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.028999999999999998,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.9231,0.0,0.0924,0.8009000000000001,0.0,0.0755,0.0,0.0,0.0,0.0,0.0091,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.02,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9460999999999999,0.0,0.06280000000000001,0.38659999999999994,0.3072,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0441,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.9229,0.0,0.0877,0.799,0.0,0.079,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.02,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9490999999999999,0.0429,0.01,0.3152,0.4282,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0305,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9193000000000001,0.0,0.10279999999999999,0.6668000000000001,0.0,0.0933,0.0,0.0,0.037000000000000005,0.037599999999999995,0.0,0.0,0.0,0.0,0.0395,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9398000000000001,0.034300000000000004,0.0495,0.10769999999999999,0.10439999999999999,0.0,0.5965,0.0,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.922,0.0,0.08449999999999999,0.09369999999999999,0.08460000000000001,0.0,0.634,0.0,0.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9470000000000001,0.039,0.0144,0.3946,0.3068,0.0304,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0
股票型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9017000000000001,0.056100000000000004,0.061,0.49950000000000006,0.0739,0.1324,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.945,0.0,0.0584,0.7201000000000001,0.06849999999999999,0.0,0.0,0.07769999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054299999999999994,0.0159,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.945,0.0,0.0584,0.7201000000000001,0.06849999999999999,0.0,0.0,0.07769999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054299999999999994,0.0159,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.8695999999999999,0.0,0.1433,0.6887000000000001,0.0,0.10779999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.043,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9473,0.0,0.0541,0.5553,0.0138,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18059999999999998,0.1956,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.922,0.0,0.0692,0.1838,0.47729999999999995,0.0,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,0.0504,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9383,0.0,0.068,0.3771,0.2879,0.1748,0.0,0.0,0.0,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.050300000000000004,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8639,0.0407,0.10710000000000001,0.45399999999999996,0.0842,0.13570000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.050499999999999996,0.0,0.0,0.0,0.09480000000000001,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9428,0.0,0.0632,0.6099,0.046900000000000004,0.037599999999999995,0.0,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9043000000000001,0.0,0.0872,0.5853,0.034300000000000004,0.1931,0.025099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8502,0.0471,0.11320000000000001,0.2468,0.1959,0.1197,0.1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8676999999999999,0.059500000000000004,0.07769999999999999,0.3299,0.0599,0.0882,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.25, 0.5]",0.8565,0.047,0.030899999999999997,0.5954999999999999,0.0,0.1158,0.0,0.0,0.029500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.023799999999999998,0.0,0.0,0.0,0.0848,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8552,0.0483,0.10279999999999999,0.6115999999999999,0.0,0.1209,0.0,0.0,0.0294,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9201999999999999,0.0695,0.0204,0.3875,0.0761,0.3525,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,0.0
